0.00000,0.00000,0.00000,0.00000,-0.00005,-0.00005,-0.00005,-0.00005
0.00033,0.00033,0.00033,0.00033,-0.00018,-0.00018,-0.00018,-0.00018
0.00067,0.00067,0.00067,0.00067,-0.00032,-0.00032,-0.00032,-0.00032
0.00100,0.00100,0.00100,0.00100,-0.00046,-0.00046,-0.00046,-0.00046
0.00134,0.00134,0.00134,0.00134,-0.00060,-0.00060,-0.00060,-0.00060
0.00167,0.00167,0.00167,0.00167,-0.00074,-0.00074,-0.00074,-0.00074
0.00200,0.00200,0.00200,0.00200,-0.00088,-0.00088,-0.00088,-0.00088
0.00234,0.00234,0.00234,0.00234,-0.00102,-0.00102,-0.00102,-0.00102
0.00267,0.00267,0.00267,0.00267,-0.00115,-0.00115,-0.00115,-0.00115
0.00301,0.00301,0.00301,0.00301,-0.00129,-0.00129,-0.00129,-0.00129
0.00334,0.00334,0.00334,0.00334,-0.00143,-0.00143,-0.00143,-0.00143
0.00367,0.00367,0.00367,0.00367,-0.00157,-0.00157,-0.00157,-0.00157
0.00401,0.00401,0.00401,0.00401,-0.00171,-0.00171,-0.00171,-0.00171
0.00434,0.00434,0.00434,0.00434,-0.00184,-0.00184,-0.00184,-0.00184
0.00467,0.00468,0.00468,0.00468,-0.00198,-0.00198,-0.00198,-0.00198
0.00501,0.00501,0.00501,0.00501,-0.00212,-0.00212,-0.00212,-0.00212
0.00534,0.00534,0.00534,0.00534,-0.00226,-0.00226,-0.00226,-0.00226
0.00568,0.00568,0.00568,0.00568,-0.00239,-0.00239,-0.00239,-0.00239
0.00601,0.00601,0.00601,0.00601,-0.00253,-0.00253,-0.00253,-0.00253
0.00634,0.00635,0.00635,0.00635,-0.00267,-0.00267,-0.00267,-0.00267
0.00668,0.00668,0.00668,0.00668,-0.00281,-0.00281,-0.00281,-0.00281
0.00701,0.00701,0.00701,0.00701,-0.00294,-0.00294,-0.00294,-0.00294
0.00734,0.00735,0.00735,0.00735,-0.00308,-0.00308,-0.00308,-0.00308
0.00768,0.00768,0.00768,0.00768,-0.00322,-0.00322,-0.00322,-0.00322
0.00801,0.00802,0.00801,0.00802,-0.00335,-0.00336,-0.00336,-0.00335
0.00834,0.00835,0.00835,0.00835,-0.00349,-0.00349,-0.00349,-0.00349
0.00868,0.00868,0.00868,0.00868,-0.00363,-0.00363,-0.00363,-0.00363
0.00901,0.00902,0.00902,0.00902,-0.00377,-0.00377,-0.00377,-0.00376
0.00934,0.00935,0.00935,0.00935,-0.00390,-0.00390,-0.00390,-0.00390
0.00968,0.00969,0.00968,0.00969,-0.00404,-0.00404,-0.00404,-0.00404
0.01001,0.01002,0.01002,0.01002,-0.00418,-0.00418,-0.00418,-0.00417
0.01034,0.01035,0.01035,0.01035,-0.00431,-0.00431,-0.00431,-0.00431
0.01068,0.01069,0.01068,0.01069,-0.00445,-0.00445,-0.00445,-0.00445
0.01101,0.01102,0.01102,0.01102,-0.00459,-0.00459,-0.00459,-0.00458
0.01134,0.01136,0.01135,0.01136,-0.00472,-0.00472,-0.00472,-0.00472
0.01167,0.01169,0.01168,0.01169,-0.00486,-0.00486,-0.00486,-0.00486
0.01201,0.01202,0.01202,0.01202,-0.00499,-0.00500,-0.00500,-0.00499
0.01234,0.01236,0.01235,0.01236,-0.00513,-0.00513,-0.00513,-0.00513
0.01267,0.01269,0.01268,0.01269,-0.00527,-0.00527,-0.00527,-0.00526
0.01300,0.01303,0.01302,0.01303,-0.00540,-0.00540,-0.00540,-0.00540
0.01334,0.01336,0.01335,0.01336,-0.00554,-0.00554,-0.00554,-0.00554
0.01367,0.01369,0.01369,0.01369,-0.00568,-0.00568,-0.00568,-0.00567
0.01400,0.01403,0.01402,0.01403,-0.00581,-0.00581,-0.00581,-0.00581
0.01433,0.01436,0.01435,0.01436,-0.00595,-0.00595,-0.00595,-0.00594
0.01466,0.01470,0.01468,0.01470,-0.00608,-0.00608,-0.00609,-0.00608
0.01500,0.01503,0.01502,0.01503,-0.00622,-0.00622,-0.00622,-0.00621
0.01533,0.01536,0.01535,0.01536,-0.00635,-0.00636,-0.00636,-0.00635
0.01566,0.01570,0.01568,0.01570,-0.00649,-0.00649,-0.00649,-0.00648
0.01599,0.01603,0.01602,0.01603,-0.00663,-0.00663,-0.00663,-0.00662
0.01632,0.01637,0.01635,0.01637,-0.00676,-0.00676,-0.00676,-0.00675
0.01665,0.01670,0.01668,0.01670,-0.00690,-0.00690,-0.00690,-0.00689
0.01698,0.01703,0.01702,0.01703,-0.00703,-0.00703,-0.00704,-0.00702
0.01731,0.01737,0.01735,0.01737,-0.00717,-0.00717,-0.00717,-0.00716
0.01765,0.01770,0.01768,0.01770,-0.00730,-0.00730,-0.00731,-0.00729
0.01798,0.01804,0.01802,0.01804,-0.00744,-0.00744,-0.00744,-0.00743
0.01831,0.01837,0.01835,0.01837,-0.00757,-0.00758,-0.00758,-0.00756
0.01864,0.01870,0.01868,0.01870,-0.00771,-0.00771,-0.00771,-0.00770
0.01897,0.01904,0.01901,0.01904,-0.00784,-0.00785,-0.00785,-0.00783
0.01930,0.01937,0.01935,0.01937,-0.00798,-0.00798,-0.00798,-0.00797
0.01963,0.01971,0.01968,0.01971,-0.00811,-0.00812,-0.00812,-0.00810
0.01996,0.02004,0.02001,0.02004,-0.00825,-0.00825,-0.00825,-0.00824
0.02029,0.02037,0.02034,0.02037,-0.00838,-0.00839,-0.00839,-0.00837
0.02062,0.02071,0.02068,0.02071,-0.00852,-0.00852,-0.00853,-0.00850
0.02095,0.02104,0.02101,0.02104,-0.00865,-0.00866,-0.00866,-0.00864
0.02128,0.02138,0.02134,0.02138,-0.00879,-0.00879,-0.00880,-0.00877
0.02161,0.02171,0.02167,0.02171,-0.00892,-0.00893,-0.00893,-0.00891
0.02193,0.02204,0.02201,0.02204,-0.00906,-0.00906,-0.00907,-0.00904
0.02226,0.02238,0.02234,0.02238,-0.00919,-0.00920,-0.00920,-0.00917
0.02259,0.02271,0.02267,0.02271,-0.00933,-0.00933,-0.00934,-0.00931
0.02292,0.02305,0.02300,0.02305,-0.00946,-0.00947,-0.00947,-0.00944
0.02325,0.02338,0.02334,0.02338,-0.00960,-0.00960,-0.00961,-0.00958
0.02358,0.02371,0.02367,0.02371,-0.00973,-0.00974,-0.00974,-0.00971
0.02391,0.02405,0.02400,0.02405,-0.00986,-0.00987,-0.00988,-0.00984
0.02423,0.02438,0.02433,0.02438,-0.01000,-0.01000,-0.01001,-0.00998
0.02456,0.02472,0.02466,0.02472,-0.01013,-0.01014,-0.01014,-0.01011
0.02489,0.02505,0.02500,0.02505,-0.01027,-0.01027,-0.01028,-0.01024
0.02522,0.02538,0.02533,0.02538,-0.01040,-0.01041,-0.01041,-0.01038
0.02554,0.02572,0.02566,0.02572,-0.01054,-0.01054,-0.01055,-0.01051
